Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","1999-2001","9.3","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2000-2002","9.8","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2001-2003","9.6","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2002-2004","9.2","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2003-2005","8.7","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2004-2006","8.3","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2005-2007","7.8","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2006-2008","7.2","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2007-2009","6.7","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2008-2010","6.4","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2009-2011","6.4","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2010-2012","6.6","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2011-2013","7.1","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2012-2014","7.9","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2013-2015","8.8","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2014-2016","9.6","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2015-2017","10.2","F","FAO estimate",""
"Suite of Food Security Indicators","Afghanistan","Value","Number of people undernourished (million) (3-year average)","2016-2018","10.6","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","1999-2001","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2000-2002","0.2","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2001-2003","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2002-2004","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2003-2005","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2004-2006","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2005-2007","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2006-2008","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2007-2009","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Albania","Value","Number of people undernourished (million) (3-year average)","2008-2010","0.2","F","FAO estimate",""
